"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","001","男","1980000000","1980年","01574","大滝村","","798","41","36","44","38","43","57","72","52","54","78","75","57","53","38","30","14","13","1","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01575","壮瞥町","","2,117","130","176","161","148","94","141","147","121","140","194","178","124","94","92","89","50","28","9","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01578","白老町","","12,071","956","1,173","1,045","1,032","561","887","1,062","1,027","915","845","660","539","474","384","244","158","77","25","3","2","***","2"
"00700","全域","001","男","1980000000","1980年","01579","早来町","","3,183","212","303","266","258","212","226","254","231","221","262","224","132","111","99","90","41","30","10","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01580","追分町","","2,498","146","222","215","148","127","144","212","184","171","178","251","166","109","92","60","45","17","7","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01581","厚真町","","3,403","197","281","296","246","188","194","235","226","218","279","294","199","167","153","110","69","37","7","6","***","***","1"
"00700","全域","001","男","1980000000","1980年","01582","鵡川町","","4,604","343","424","386","355","229","374","389","302","322","357","335","263","183","154","95","70","19","3","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01583","穂別町","","2,703","163","201","219","188","122","182","189","179","193","252","227","156","136","109","82","56","40","7","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01600","日高支庁","","51,322","3,913","4,399","4,222","3,639","2,892","3,988","4,053","3,512","3,793","4,081","3,671","2,691","1,981","1,761","1,316","863","388","139","19","***","***","1"
"00700","全域","001","男","1980000000","1980年","01601","日高町","","1,920","113","155","152","81","107","149","147","173","191","179","149","103","75","62","44","25","12","3","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01602","平取町","","4,203","291","359","412","267","194","264","291","255","324","357","329","249","165","170","126","89","48","12","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01603","門別町","","7,489","577","651","570","551","438","576","591","506","509","583","526","377","321","262","220","137","61","29","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01604","新冠町","","3,873","262","306","300","284","268","288","283","256","289","308","321","237","150","135","93","46","34","13","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01605","静内町","","13,252","1,090","1,174","1,091","1,016","781","1,081","1,168","1,028","1,003","1,020","855","590","453","363","255","174","82","23","4","***","***","1"
"00700","全域","001","男","1980000000","1980年","01606","三石町","","3,412","239","274","279","262","147","216","219","207","215","306","261","206","160","165","120","87","34","13","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01607","浦河町","","9,538","745","813","753","712","514","756","752","640","725","768","688","479","340","338","256","157","67","30","5","***","***","***"
"00700","全域","001","男","1980000000","1980年","01608","様似町","","3,889","286","316","330","262","185","307","290","239","292","303","297","248","178","139","103","83","19","11","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01609","えりも町","","3,746","310","351","335","204","258","351","312","208","245","257","245","202","139","127","99","65","31","5","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01630","十勝支庁","","99,004","7,415","8,612","8,057","6,951","5,048","7,188","8,039","6,761","7,419","7,961","7,279","5,246","4,135","3,419","2,623","1,675","791","323","54","7","1","***"
"00700","全域","001","男","1980000000","1980年","01631","音更町","","15,160","1,218","1,374","1,172","1,002","800","1,227","1,457","1,138","1,077","1,104","926","749","665","517","368","217","109","30","8","1","1","***"
"00700","全域","001","男","1980000000","1980年","01632","士幌町","","3,485","256","247","264","241","173","289","278","202","253","277","247","212","162","136","115","74","36","20","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01633","上士幌町","","3,730","247","292","335","284","201","247","257","243","321","324","302","206","136","122","106","67","26","13","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01634","鹿追町","","3,445","281","276","276","208","244","293","296","205","252","296","221","160","118","131","83","58","40","5","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01635","新得町","","4,823","318","355","348","311","220","319","374","376","431","443","426","271","215","174","111","75","36","18","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01636","清水町","","6,643","470","538","566","533","336","478","504","428","495","514","473","385","282","233","184","128","63","28","3","2","***","***"
"00700","全域","001","男","1980000000","1980年","01637","芽室町","","8,214","687","761","614","596","404","607","699","562","603","651","566","393","305","287","222","159","58","33","6","1","***","***"
"00700","全域","001","男","1980000000","1980年","01638","中札内村","","1,915","137","145","176","152","119","143","147","105","149","166","151","97","69","72","44","23","17","3","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01639","更別村","","1,784","122","139","130","174","96","135","104","96","132","163","169","94","73","52","43","38","15","5","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01640","忠類村","","1,142","103","98","102","66","38","69","94","59","89","87","81","53","70","57","41","26","7","2","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01641","大樹町","","4,133","342","378","366","273","195","295","314","289","286","322","305","214","163","133","126","70","38","20","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01642","広尾町","","5,740","421","529","529","393","314","478","458","390","452","461","410","283","191","149","151","80","39","9","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01643","幕別町","","9,887","834","1,001","767","614","479","721","926","775","704","696","581","520","441","352","223","152","72","25","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01644","池田町","","5,860","418","495","445","455","298","372","475","369","427","487","510","293","249","208","182","97","55","21","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01645","豊頃町","","2,903","201","213","240","174","159","181","191","176","202","268","275","196","123","117","98","57","21","11","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01646","本別町","","6,537","470","570","544","518","320","439","509","450","497","520","461","337","273","217","199","126","59","22","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01647","足寄町","","6,293","413","558","539","475","279","406","453","439","489","540","548","371","268","209","143","88","44","28","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01648","陸別町","","2,501","151","221","234","144","119","137","148","182","211","231","197","172","115","85","70","51","21","9","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01649","浦幌町","","4,809","326","422","410","338","254","352","355","277","349","411","430","240","217","168","114","89","35","21","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01660","釧路支庁","","46,418","3,532","3,886","3,996","3,525","3,328","3,798","3,701","3,038","3,329","3,471","3,193","2,197","1,716","1,541","1,092","650","294","106","22","3","***","***"
"00700","全域","001","男","1980000000","1980年","01661","釧路町","","6,952","604","644","560","556","648","672","703","532","480","438","379","240","165","175","76","48","22","9","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01662","厚岸町","","7,903","643","677","748","667","471","619","586","481","600","679","548","346","263","228","174","122","39","11","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01663","浜中町","","4,579","361","395","410","309","276","418","350","273","320","322","356","230","183","174","103","55","31","11","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01664","標茶町","","6,144","489","494","512","480","375","481","481","383","401","462","499","321","225","205","172","98","46","17","2","1","***","***"
"00700","全域","001","男","1980000000","1980年","01665","弟子屈町","","5,958","480","474","504","341","327","452","477","434","454","442","396","301","264","206","187","118","69","21","11","***","***","***"
"00700","全域","001","男","1980000000","1980年","01666","阿寒町","","4,014","281","347","336","253","234","319","317","284","328","314","271","188","167","162","109","64","26","9","4","1","***","***"
"00700","全域","001","男","1980000000","1980年","01667","鶴居村","","1,334","98","117","138","54","74","96","110","84","107","85","107","76","66","48","33","22","12","6","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01668","白糠町","","7,141","451","591","662","559","443","545","543","458","527","591","503","375","300","259","188","93","35","17","***","1","***","***"
